match_datetime,league_key,home_team,away_team,legacy_lambda_total,legacy_prob_under25,legacy_entry_under25
2025-01-03 20:00:00,france/ligue_1,Nice,Stade Rennais,2.9000000000000004,0.4459631985571805,Nao entrar
2025-01-04 16:00:00,france/ligue_1,Saint-Étienne,Stade de Reims,2.1,0.6496313518820691,Entrar
2025-01-04 18:00:00,france/ligue_1,Lille,Nantes,2.1,0.6496313518820691,Entrar
2025-01-04 20:00:00,france/ligue_1,Olympique Lyonnais,Montpellier,1.5999999999999999,0.7833584898192629,Entrar
2025-01-05 14:00:00,france/ligue_1,Angers,Stade Brestois,2.5999999999999996,0.5184295759360505,Nao entrar
2025-01-05 14:00:00,france/ligue_1,RC Lens,Toulouse,3.6,0.30274684471600155,Nao entrar
2025-01-05 14:00:00,france/ligue_1,RC Strasbourg,Auxerre,2.4000000000000004,0.5697087466575104,Nao entrar
2025-01-05 19:45:00,france/ligue_1,Olympique de Marseille,Le Havre,2.1999999999999997,0.6227137499963165,Entrar
2025-01-10 18:00:00,france/ligue_1,Nantes,AS Monaco,2.3,0.5960388259320683,Nao entrar
2025-01-10 20:05:00,france/ligue_1,Auxerre,Lille,2.2,0.6227137499963165,Entrar
2025-01-11 16:00:00,france/ligue_1,Stade Brestois,Olympique Lyonnais,2.2,0.6227137499963165,Entrar
2025-01-11 18:00:00,france/ligue_1,Stade de Reims,Nice,2.4000000000000004,0.5697087466575104,Nao entrar
2025-01-11 20:05:00,france/ligue_1,Stade Rennais,Olympique de Marseille,2.7,0.49362449107346196,Nao entrar
2025-01-12 14:00:00,france/ligue_1,Le Havre,RC Lens,2.9000000000000004,0.4459631985571805,Nao entrar
2025-01-12 16:15:00,france/ligue_1,Montpellier,Angers,2.0,0.6766764161830635,Entrar
2025-01-12 16:15:00,france/ligue_1,Toulouse,RC Strasbourg,3.1,0.4011631473146322,Nao entrar
2025-01-12 19:45:00,france/ligue_1,Paris Saint-Germain,Saint-Étienne,3.3000000000000003,0.3594264663250838,Nao entrar
2025-01-17 18:00:00,france/ligue_1,Montpellier,AS Monaco,2.3,0.5960388259320683,Nao entrar
2025-01-17 20:05:00,france/ligue_1,Lille,Nice,2.6,0.5184295759360504,Nao entrar
2025-01-18 16:00:00,france/ligue_1,RC Lens,Paris Saint-Germain,4.1000000000000005,0.22381398130078553,Nao entrar
2025-01-18 18:00:00,france/ligue_1,Stade Rennais,Stade Brestois,3.0,0.42319008112684353,Nao entrar
2025-01-18 20:05:00,france/ligue_1,Olympique Lyonnais,Toulouse,2.4000000000000004,0.5697087466575104,Nao entrar
2025-01-19 14:00:00,france/ligue_1,Saint-Étienne,Nantes,2.0,0.6766764161830635,Entrar
2025-01-19 16:15:00,france/ligue_1,Angers,Auxerre,2.1,0.6496313518820691,Entrar
2025-01-19 16:15:00,france/ligue_1,Stade de Reims,Le Havre,2.0,0.6766764161830635,Entrar
2025-01-19 19:45:00,france/ligue_1,Olympique de Marseille,RC Strasbourg,2.6,0.5184295759360504,Nao entrar
2025-01-24 19:45:00,france/ligue_1,Auxerre,Saint-Étienne,2.0999999999999996,0.6496313518820691,Entrar
